[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-21 19:29:55]: | epoch  47 |  3400/ 4351 batches | rec loss 0.3725 | dis loss 0.4714 |
[2023-11-21 19:31:15]: | epoch  47 |  3600/ 4351 batches | rec loss 0.4049 | dis loss 0.4175 |
[2023-11-21 19:32:34]: | epoch  47 |  3800/ 4351 batches | rec loss 0.4631 | dis loss 0.4547 |
[2023-11-21 19:33:54]: | epoch  47 |  4000/ 4351 batches | rec loss 0.3692 | dis loss 0.5006 |
[2023-11-21 19:35:13]: | epoch  47 |  4200/ 4351 batches | rec loss 0.4024 | dis loss 0.4591 |
[2023-11-21 19:36:13]: | end of epoch  47 | time: 1735.07s |
[2023-11-21 19:36:14]: | epoch  48 |     0/ 4351 batches | rec loss 0.3470 | dis loss 0.4099 |
[2023-11-21 19:37:33]: | epoch  48 |   200/ 4351 batches | rec loss 0.3656 | dis loss 0.4772 |
[2023-11-21 19:38:53]: | epoch  48 |   400/ 4351 batches | rec loss 0.4503 | dis loss 0.4939 |
[2023-11-21 19:40:13]: | epoch  48 |   600/ 4351 batches | rec loss 0.4017 | dis loss 0.4284 |
[2023-11-21 19:41:32]: | epoch  48 |   800/ 4351 batches | rec loss 0.3632 | dis loss 0.4648 |
[2023-11-21 19:42:53]: | epoch  48 |  1000/ 4351 batches | rec loss 0.4289 | dis loss 0.3927 |
[2023-11-21 19:44:12]: | epoch  48 |  1200/ 4351 batches | rec loss 0.4597 | dis loss 0.4809 |
[2023-11-21 19:45:32]: | epoch  48 |  1400/ 4351 batches | rec loss 0.4015 | dis loss 0.4448 |
[2023-11-21 19:46:52]: | epoch  48 |  1600/ 4351 batches | rec loss 0.4554 | dis loss 0.4692 |
[2023-11-21 19:48:12]: | epoch  48 |  1800/ 4351 batches | rec loss 0.4351 | dis loss 0.5007 |
[2023-11-21 19:49:32]: | epoch  48 |  2000/ 4351 batches | rec loss 0.3790 | dis loss 0.4067 |
[2023-11-21 19:50:52]: | epoch  48 |  2200/ 4351 batches | rec loss 0.4231 | dis loss 0.3755 |
[2023-11-21 19:52:11]: | epoch  48 |  2400/ 4351 batches | rec loss 0.3688 | dis loss 0.4365 |
[2023-11-21 19:53:32]: | epoch  48 |  2600/ 4351 batches | rec loss 0.3679 | dis loss 0.4530 |
[2023-11-21 19:54:51]: | epoch  48 |  2800/ 4351 batches | rec loss 0.3856 | dis loss 0.4171 |
[2023-11-21 19:56:10]: | epoch  48 |  3000/ 4351 batches | rec loss 0.3939 | dis loss 0.4322 |
[2023-11-21 19:57:31]: | epoch  48 |  3200/ 4351 batches | rec loss 0.3883 | dis loss 0.4570 |
[2023-11-21 19:58:51]: | epoch  48 |  3400/ 4351 batches | rec loss 0.3734 | dis loss 0.4576 |
[2023-11-21 20:00:11]: | epoch  48 |  3600/ 4351 batches | rec loss 0.3902 | dis loss 0.4134 |
[2023-11-21 20:01:31]: | epoch  48 |  3800/ 4351 batches | rec loss 0.4309 | dis loss 0.4295 |
[2023-11-21 20:02:51]: | epoch  48 |  4000/ 4351 batches | rec loss 0.3737 | dis loss 0.4922 |
[2023-11-21 20:04:09]: | epoch  48 |  4200/ 4351 batches | rec loss 0.3930 | dis loss 0.4692 |
[2023-11-21 20:05:10]: | end of epoch  48 | time: 1736.54s |
[2023-11-21 20:05:11]: | epoch  49 |     0/ 4351 batches | rec loss 0.3613 | dis loss 0.4288 |
[2023-11-21 20:06:30]: | epoch  49 |   200/ 4351 batches | rec loss 0.3668 | dis loss 0.4651 |
[2023-11-21 20:07:49]: | epoch  49 |   400/ 4351 batches | rec loss 0.4557 | dis loss 0.4866 |
[2023-11-21 20:09:09]: | epoch  49 |   600/ 4351 batches | rec loss 0.3622 | dis loss 0.4274 |
[2023-11-21 20:10:29]: | epoch  49 |   800/ 4351 batches | rec loss 0.3868 | dis loss 0.4740 |
[2023-11-21 20:11:48]: | epoch  49 |  1000/ 4351 batches | rec loss 0.4492 | dis loss 0.3826 |
[2023-11-21 20:13:08]: | epoch  49 |  1200/ 4351 batches | rec loss 0.4538 | dis loss 0.4865 |
[2023-11-21 20:14:27]: | epoch  49 |  1400/ 4351 batches | rec loss 0.4058 | dis loss 0.4374 |
[2023-11-21 20:15:46]: | epoch  49 |  1600/ 4351 batches | rec loss 0.4309 | dis loss 0.4653 |
[2023-11-21 20:17:06]: | epoch  49 |  1800/ 4351 batches | rec loss 0.4235 | dis loss 0.4920 |
[2023-11-21 20:18:24]: | epoch  49 |  2000/ 4351 batches | rec loss 0.3637 | dis loss 0.3762 |
[2023-11-21 20:19:44]: | epoch  49 |  2200/ 4351 batches | rec loss 0.4036 | dis loss 0.3831 |
[2023-11-21 20:21:04]: | epoch  49 |  2400/ 4351 batches | rec loss 0.3740 | dis loss 0.4019 |
[2023-11-21 20:22:22]: | epoch  49 |  2600/ 4351 batches | rec loss 0.3763 | dis loss 0.4321 |
[2023-11-21 20:23:42]: | epoch  49 |  2800/ 4351 batches | rec loss 0.3878 | dis loss 0.4006 |
[2023-11-21 20:25:02]: | epoch  49 |  3000/ 4351 batches | rec loss 0.3873 | dis loss 0.4338 |
[2023-11-21 20:26:21]: | epoch  49 |  3200/ 4351 batches | rec loss 0.3800 | dis loss 0.4468 |
[2023-11-21 20:27:41]: | epoch  49 |  3400/ 4351 batches | rec loss 0.3454 | dis loss 0.4869 |
[2023-11-21 20:29:00]: | epoch  49 |  3600/ 4351 batches | rec loss 0.3851 | dis loss 0.4093 |
[2023-11-21 20:30:19]: | epoch  49 |  3800/ 4351 batches | rec loss 0.4548 | dis loss 0.4683 |
[2023-11-21 20:31:39]: | epoch  49 |  4000/ 4351 batches | rec loss 0.3968 | dis loss 0.5229 |
[2023-11-21 20:32:59]: | epoch  49 |  4200/ 4351 batches | rec loss 0.3840 | dis loss 0.4527 |
[2023-11-21 20:33:58]: | end of epoch  49 | time: 1728.19s |
[2023-11-21 20:33:59]: | epoch  50 |     0/ 4351 batches | rec loss 0.3654 | dis loss 0.4266 |
[2023-11-21 20:35:19]: | epoch  50 |   200/ 4351 batches | rec loss 0.3648 | dis loss 0.4414 |
[2023-11-21 20:36:38]: | epoch  50 |   400/ 4351 batches | rec loss 0.4431 | dis loss 0.4943 |
[2023-11-21 20:37:56]: | epoch  50 |   600/ 4351 batches | rec loss 0.3906 | dis loss 0.4182 |
[2023-11-21 20:39:16]: | epoch  50 |   800/ 4351 batches | rec loss 0.3732 | dis loss 0.4677 |
[2023-11-21 20:40:35]: | epoch  50 |  1000/ 4351 batches | rec loss 0.4255 | dis loss 0.3918 |
[2023-11-21 20:41:54]: | epoch  50 |  1200/ 4351 batches | rec loss 0.4555 | dis loss 0.4783 |
[2023-11-21 20:43:14]: | epoch  50 |  1400/ 4351 batches | rec loss 0.4161 | dis loss 0.4375 |
[2023-11-21 20:44:34]: | epoch  50 |  1600/ 4351 batches | rec loss 0.4485 | dis loss 0.4559 |
[2023-11-21 20:45:53]: | epoch  50 |  1800/ 4351 batches | rec loss 0.4017 | dis loss 0.4944 |
[2023-11-21 20:47:13]: | epoch  50 |  2000/ 4351 batches | rec loss 0.3794 | dis loss 0.3841 |
[2023-11-21 20:48:32]: | epoch  50 |  2200/ 4351 batches | rec loss 0.4178 | dis loss 0.3937 |
[2023-11-21 20:49:51]: | epoch  50 |  2400/ 4351 batches | rec loss 0.3643 | dis loss 0.4160 |
[2023-11-21 20:51:13]: | epoch  50 |  2600/ 4351 batches | rec loss 0.3689 | dis loss 0.4146 |
[2023-11-21 20:52:33]: | epoch  50 |  2800/ 4351 batches | rec loss 0.4188 | dis loss 0.4191 |
[2023-11-21 20:53:57]: | epoch  50 |  3000/ 4351 batches | rec loss 0.4113 | dis loss 0.4285 |
[2023-11-21 20:55:18]: | epoch  50 |  3200/ 4351 batches | rec loss 0.3935 | dis loss 0.4563 |
[2023-11-21 20:56:41]: | epoch  50 |  3400/ 4351 batches | rec loss 0.3509 | dis loss 0.4895 |
[2023-11-21 20:58:03]: | epoch  50 |  3600/ 4351 batches | rec loss 0.3893 | dis loss 0.4171 |
[2023-11-21 20:59:25]: | epoch  50 |  3800/ 4351 batches | rec loss 0.4508 | dis loss 0.4375 |
[2023-11-21 21:00:48]: | epoch  50 |  4000/ 4351 batches | rec loss 0.3866 | dis loss 0.5035 |
[2023-11-21 21:02:09]: | epoch  50 |  4200/ 4351 batches | rec loss 0.3909 | dis loss 0.4446 |
[2023-11-21 21:03:13]: | end of epoch  50 | time: 1754.27s |
[2023-11-21 21:03:14]: | epoch  51 |     0/ 4351 batches | rec loss 0.3453 | dis loss 0.4000 |
[2023-11-21 21:04:35]: | epoch  51 |   200/ 4351 batches | rec loss 0.3654 | dis loss 0.4431 |
[2023-11-21 21:05:58]: | epoch  51 |   400/ 4351 batches | rec loss 0.4270 | dis loss 0.4885 |
[2023-11-21 21:07:21]: | epoch  51 |   600/ 4351 batches | rec loss 0.3698 | dis loss 0.4121 |
[2023-11-21 21:08:43]: | epoch  51 |   800/ 4351 batches | rec loss 0.3562 | dis loss 0.4827 |
[2023-11-21 21:10:06]: | epoch  51 |  1000/ 4351 batches | rec loss 0.4218 | dis loss 0.3876 |
[2023-11-21 21:11:27]: | epoch  51 |  1200/ 4351 batches | rec loss 0.4376 | dis loss 0.4734 |
[2023-11-21 21:12:51]: | epoch  51 |  1400/ 4351 batches | rec loss 0.4076 | dis loss 0.4208 |
[2023-11-21 21:14:13]: | epoch  51 |  1600/ 4351 batches | rec loss 0.4331 | dis loss 0.4768 |
[2023-11-21 21:15:36]: | epoch  51 |  1800/ 4351 batches | rec loss 0.4190 | dis loss 0.4786 |
[2023-11-21 21:16:58]: | epoch  51 |  2000/ 4351 batches | rec loss 0.3575 | dis loss 0.3936 |
[2023-11-21 21:18:20]: | epoch  51 |  2200/ 4351 batches | rec loss 0.4437 | dis loss 0.3857 |
[2023-11-21 21:19:43]: | epoch  51 |  2400/ 4351 batches | rec loss 0.3655 | dis loss 0.3978 |
[2023-11-21 21:21:05]: | epoch  51 |  2600/ 4351 batches | rec loss 0.3614 | dis loss 0.4103 |
[2023-11-21 21:22:27]: | epoch  51 |  2800/ 4351 batches | rec loss 0.3819 | dis loss 0.3807 |
[2023-11-21 21:23:51]: | epoch  51 |  3000/ 4351 batches | rec loss 0.3839 | dis loss 0.4318 |
[2023-11-21 21:25:13]: | epoch  51 |  3200/ 4351 batches | rec loss 0.3672 | dis loss 0.4676 |
[2023-11-21 21:26:37]: | epoch  51 |  3400/ 4351 batches | rec loss 0.3369 | dis loss 0.4948 |
[2023-11-21 21:27:59]: | epoch  51 |  3600/ 4351 batches | rec loss 0.3889 | dis loss 0.3839 |
[2023-11-21 21:29:21]: | epoch  51 |  3800/ 4351 batches | rec loss 0.4512 | dis loss 0.4594 |
[2023-11-21 21:30:44]: | epoch  51 |  4000/ 4351 batches | rec loss 0.3714 | dis loss 0.5057 |
[2023-11-21 21:32:06]: | epoch  51 |  4200/ 4351 batches | rec loss 0.3848 | dis loss 0.4447 |
[2023-11-21 21:33:09]: | end of epoch  51 | time: 1796.15s |
[2023-11-21 21:33:10]: | epoch  52 |     0/ 4351 batches | rec loss 0.3366 | dis loss 0.4481 |
[2023-11-21 21:34:31]: | epoch  52 |   200/ 4351 batches | rec loss 0.3695 | dis loss 0.4647 |
[2023-11-21 21:35:54]: | epoch  52 |   400/ 4351 batches | rec loss 0.4505 | dis loss 0.4772 |
[2023-11-21 21:37:16]: | epoch  52 |   600/ 4351 batches | rec loss 0.3677 | dis loss 0.4059 |
[2023-11-21 21:38:39]: | epoch  52 |   800/ 4351 batches | rec loss 0.3732 | dis loss 0.4633 |
[2023-11-21 21:40:02]: | epoch  52 |  1000/ 4351 batches | rec loss 0.4267 | dis loss 0.3901 |
[2023-11-21 21:41:24]: | epoch  52 |  1200/ 4351 batches | rec loss 0.4408 | dis loss 0.4714 |
[2023-11-21 21:42:47]: | epoch  52 |  1400/ 4351 batches | rec loss 0.4003 | dis loss 0.4340 |
[2023-11-21 21:44:09]: | epoch  52 |  1600/ 4351 batches | rec loss 0.4230 | dis loss 0.4820 |
[2023-11-21 21:45:32]: | epoch  52 |  1800/ 4351 batches | rec loss 0.4157 | dis loss 0.4633 |
[2023-11-21 21:46:54]: | epoch  52 |  2000/ 4351 batches | rec loss 0.3626 | dis loss 0.3572 |
[2023-11-21 21:48:16]: | epoch  52 |  2200/ 4351 batches | rec loss 0.4023 | dis loss 0.4008 |
[2023-11-21 21:49:39]: | epoch  52 |  2400/ 4351 batches | rec loss 0.3781 | dis loss 0.4004 |
[2023-11-21 21:51:01]: | epoch  52 |  2600/ 4351 batches | rec loss 0.3422 | dis loss 0.4111 |
[2023-11-21 21:52:24]: | epoch  52 |  2800/ 4351 batches | rec loss 0.4002 | dis loss 0.3860 |
[2023-11-21 21:53:47]: | epoch  52 |  3000/ 4351 batches | rec loss 0.3982 | dis loss 0.4380 |
[2023-11-21 21:55:08]: | epoch  52 |  3200/ 4351 batches | rec loss 0.3884 | dis loss 0.4488 |
[2023-11-21 21:56:33]: | epoch  52 |  3400/ 4351 batches | rec loss 0.3387 | dis loss 0.4826 |
[2023-11-21 21:57:54]: | epoch  52 |  3600/ 4351 batches | rec loss 0.3759 | dis loss 0.4268 |
[2023-11-21 21:59:17]: | epoch  52 |  3800/ 4351 batches | rec loss 0.4332 | dis loss 0.4629 |
[2023-11-21 22:00:40]: | epoch  52 |  4000/ 4351 batches | rec loss 0.3896 | dis loss 0.5426 |
[2023-11-21 22:02:02]: | epoch  52 |  4200/ 4351 batches | rec loss 0.4085 | dis loss 0.4500 |
[2023-11-21 22:03:05]: | end of epoch  52 | time: 1795.32s |
[2023-11-21 22:03:05]: | epoch  53 |     0/ 4351 batches | rec loss 0.3455 | dis loss 0.4021 |
[2023-11-21 22:04:26]: | epoch  53 |   200/ 4351 batches | rec loss 0.3764 | dis loss 0.4429 |
[2023-11-21 22:05:50]: | epoch  53 |   400/ 4351 batches | rec loss 0.4390 | dis loss 0.5053 |
[2023-11-21 22:07:12]: | epoch  53 |   600/ 4351 batches | rec loss 0.3878 | dis loss 0.4108 |
[2023-11-21 22:08:35]: | epoch  53 |   800/ 4351 batches | rec loss 0.3357 | dis loss 0.4714 |
[2023-11-21 22:09:58]: | epoch  53 |  1000/ 4351 batches | rec loss 0.4181 | dis loss 0.3940 |
[2023-11-21 22:11:20]: | epoch  53 |  1200/ 4351 batches | rec loss 0.4452 | dis loss 0.4768 |
[2023-11-21 22:12:44]: | epoch  53 |  1400/ 4351 batches | rec loss 0.3901 | dis loss 0.4264 |
[2023-11-21 22:14:06]: | epoch  53 |  1600/ 4351 batches | rec loss 0.4257 | dis loss 0.4816 |
[2023-11-21 22:15:27]: | epoch  53 |  1800/ 4351 batches | rec loss 0.4148 | dis loss 0.4977 |
[2023-11-21 22:16:48]: | epoch  53 |  2000/ 4351 batches | rec loss 0.3453 | dis loss 0.3764 |
[2023-11-21 22:18:08]: | epoch  53 |  2200/ 4351 batches | rec loss 0.4161 | dis loss 0.3715 |
[2023-11-21 22:19:29]: | epoch  53 |  2400/ 4351 batches | rec loss 0.3623 | dis loss 0.4165 |
[2023-11-21 22:20:51]: | epoch  53 |  2600/ 4351 batches | rec loss 0.3600 | dis loss 0.4213 |
[2023-11-21 22:22:12]: | epoch  53 |  2800/ 4351 batches | rec loss 0.4009 | dis loss 0.4047 |
[2023-11-21 22:23:33]: | epoch  53 |  3000/ 4351 batches | rec loss 0.4021 | dis loss 0.4212 |
[2023-11-21 22:24:55]: | epoch  53 |  3200/ 4351 batches | rec loss 0.3999 | dis loss 0.4694 |
[2023-11-21 22:26:15]: | epoch  53 |  3400/ 4351 batches | rec loss 0.3401 | dis loss 0.4705 |
[2023-11-21 22:27:34]: | epoch  53 |  3600/ 4351 batches | rec loss 0.4042 | dis loss 0.3992 |
[2023-11-21 22:28:54]: | epoch  53 |  3800/ 4351 batches | rec loss 0.4462 | dis loss 0.4227 |
[2023-11-21 22:30:13]: | epoch  53 |  4000/ 4351 batches | rec loss 0.3926 | dis loss 0.5381 |
[2023-11-21 22:31:33]: | epoch  53 |  4200/ 4351 batches | rec loss 0.3822 | dis loss 0.4235 |
[2023-11-21 22:32:33]: | end of epoch  53 | time: 1767.85s |
[2023-11-21 22:32:34]: | epoch  54 |     0/ 4351 batches | rec loss 0.3405 | dis loss 0.4167 |
[2023-11-21 22:33:53]: | epoch  54 |   200/ 4351 batches | rec loss 0.3508 | dis loss 0.4685 |
[2023-11-21 22:35:12]: | epoch  54 |   400/ 4351 batches | rec loss 0.4465 | dis loss 0.5075 |
[2023-11-21 22:36:32]: | epoch  54 |   600/ 4351 batches | rec loss 0.3836 | dis loss 0.4082 |
[2023-11-21 22:37:51]: | epoch  54 |   800/ 4351 batches | rec loss 0.3560 | dis loss 0.5017 |
[2023-11-21 22:39:11]: | epoch  54 |  1000/ 4351 batches | rec loss 0.4180 | dis loss 0.3905 |
[2023-11-21 22:40:30]: | epoch  54 |  1200/ 4351 batches | rec loss 0.4299 | dis loss 0.4729 |
[2023-11-21 22:41:50]: | epoch  54 |  1400/ 4351 batches | rec loss 0.3962 | dis loss 0.4052 |
[2023-11-21 22:43:10]: | epoch  54 |  1600/ 4351 batches | rec loss 0.4534 | dis loss 0.4690 |
[2023-11-21 22:44:29]: | epoch  54 |  1800/ 4351 batches | rec loss 0.4126 | dis loss 0.4899 |
[2023-11-21 22:45:49]: | epoch  54 |  2000/ 4351 batches | rec loss 0.3509 | dis loss 0.4028 |
[2023-11-21 22:47:08]: | epoch  54 |  2200/ 4351 batches | rec loss 0.4264 | dis loss 0.3625 |
[2023-11-21 22:48:27]: | epoch  54 |  2400/ 4351 batches | rec loss 0.3580 | dis loss 0.4336 |
[2023-11-21 22:49:47]: | epoch  54 |  2600/ 4351 batches | rec loss 0.3698 | dis loss 0.4297 |
[2023-11-21 22:51:06]: | epoch  54 |  2800/ 4351 batches | rec loss 0.3822 | dis loss 0.3992 |
[2023-11-21 22:52:26]: | epoch  54 |  3000/ 4351 batches | rec loss 0.3971 | dis loss 0.4579 |
[2023-11-21 22:53:46]: | epoch  54 |  3200/ 4351 batches | rec loss 0.3933 | dis loss 0.4776 |
[2023-11-21 22:55:05]: | epoch  54 |  3400/ 4351 batches | rec loss 0.3436 | dis loss 0.4991 |
[2023-11-21 22:56:25]: | epoch  54 |  3600/ 4351 batches | rec loss 0.3729 | dis loss 0.3986 |
[2023-11-21 22:57:45]: | epoch  54 |  3800/ 4351 batches | rec loss 0.4335 | dis loss 0.4381 |
[2023-11-21 22:59:04]: | epoch  54 |  4000/ 4351 batches | rec loss 0.3720 | dis loss 0.5027 |
[2023-11-21 23:00:24]: | epoch  54 |  4200/ 4351 batches | rec loss 0.3955 | dis loss 0.4437 |
[2023-11-21 23:01:24]: | end of epoch  54 | time: 1730.80s |
[2023-11-21 23:01:25]: | epoch  55 |     0/ 4351 batches | rec loss 0.3428 | dis loss 0.4355 |
[2023-11-21 23:02:44]: | epoch  55 |   200/ 4351 batches | rec loss 0.3620 | dis loss 0.4734 |
[2023-11-21 23:04:04]: | epoch  55 |   400/ 4351 batches | rec loss 0.4308 | dis loss 0.4748 |
[2023-11-21 23:05:23]: | epoch  55 |   600/ 4351 batches | rec loss 0.3717 | dis loss 0.4111 |
[2023-11-21 23:06:43]: | epoch  55 |   800/ 4351 batches | rec loss 0.3475 | dis loss 0.5008 |
[2023-11-21 23:08:02]: | epoch  55 |  1000/ 4351 batches | rec loss 0.4212 | dis loss 0.3860 |
[2023-11-21 23:09:21]: | epoch  55 |  1200/ 4351 batches | rec loss 0.4596 | dis loss 0.4919 |
[2023-11-21 23:10:42]: | epoch  55 |  1400/ 4351 batches | rec loss 0.4137 | dis loss 0.4154 |
[2023-11-21 23:12:01]: | epoch  55 |  1600/ 4351 batches | rec loss 0.4264 | dis loss 0.4853 |
[2023-11-21 23:13:21]: | epoch  55 |  1800/ 4351 batches | rec loss 0.4173 | dis loss 0.5012 |
[2023-11-21 23:14:40]: | epoch  55 |  2000/ 4351 batches | rec loss 0.3385 | dis loss 0.3743 |
[2023-11-21 23:16:00]: | epoch  55 |  2200/ 4351 batches | rec loss 0.4146 | dis loss 0.3769 |
[2023-11-21 23:17:19]: | epoch  55 |  2400/ 4351 batches | rec loss 0.3713 | dis loss 0.4411 |
[2023-11-21 23:18:39]: | epoch  55 |  2600/ 4351 batches | rec loss 0.3664 | dis loss 0.4403 |
[2023-11-21 23:19:58]: | epoch  55 |  2800/ 4351 batches | rec loss 0.3813 | dis loss 0.3916 |
[2023-11-21 23:21:17]: | epoch  55 |  3000/ 4351 batches | rec loss 0.3824 | dis loss 0.4400 |
[2023-11-21 23:22:37]: | epoch  55 |  3200/ 4351 batches | rec loss 0.3951 | dis loss 0.4752 |
[2023-11-21 23:23:56]: | epoch  55 |  3400/ 4351 batches | rec loss 0.3597 | dis loss 0.4854 |
[2023-11-21 23:25:16]: | epoch  55 |  3600/ 4351 batches | rec loss 0.3768 | dis loss 0.4111 |
[2023-11-21 23:26:36]: | epoch  55 |  3800/ 4351 batches | rec loss 0.4242 | dis loss 0.4571 |
[2023-11-21 23:27:55]: | epoch  55 |  4000/ 4351 batches | rec loss 0.3626 | dis loss 0.5242 |
[2023-11-21 23:29:15]: | epoch  55 |  4200/ 4351 batches | rec loss 0.3823 | dis loss 0.4356 |
[2023-11-21 23:30:16]: | end of epoch  55 | time: 1731.64s |
[2023-11-21 23:30:16]: | epoch  56 |     0/ 4351 batches | rec loss 0.3352 | dis loss 0.4274 |
[2023-11-21 23:31:36]: | epoch  56 |   200/ 4351 batches | rec loss 0.3664 | dis loss 0.4385 |
[2023-11-21 23:32:55]: | epoch  56 |   400/ 4351 batches | rec loss 0.4497 | dis loss 0.5204 |
[2023-11-21 23:34:14]: | epoch  56 |   600/ 4351 batches | rec loss 0.3583 | dis loss 0.4115 |
[2023-11-21 23:35:34]: | epoch  56 |   800/ 4351 batches | rec loss 0.3703 | dis loss 0.5065 |
[2023-11-21 23:36:54]: | epoch  56 |  1000/ 4351 batches | rec loss 0.4224 | dis loss 0.4002 |
[2023-11-21 23:38:13]: | epoch  56 |  1200/ 4351 batches | rec loss 0.4113 | dis loss 0.4828 |
[2023-11-21 23:39:34]: | epoch  56 |  1400/ 4351 batches | rec loss 0.4128 | dis loss 0.4328 |
[2023-11-21 23:40:53]: | epoch  56 |  1600/ 4351 batches | rec loss 0.4370 | dis loss 0.4494 |
[2023-11-21 23:42:13]: | epoch  56 |  1800/ 4351 batches | rec loss 0.4392 | dis loss 0.5010 |
[2023-11-21 23:43:32]: | epoch  56 |  2000/ 4351 batches | rec loss 0.3628 | dis loss 0.3786 |
[2023-11-21 23:44:51]: | epoch  56 |  2200/ 4351 batches | rec loss 0.4041 | dis loss 0.3766 |
[2023-11-21 23:46:11]: | epoch  56 |  2400/ 4351 batches | rec loss 0.3604 | dis loss 0.4229 |
[2023-11-21 23:47:31]: | epoch  56 |  2600/ 4351 batches | rec loss 0.3613 | dis loss 0.4275 |
[2023-11-21 23:48:49]: | epoch  56 |  2800/ 4351 batches | rec loss 0.3930 | dis loss 0.4053 |
[2023-11-21 23:50:09]: | epoch  56 |  3000/ 4351 batches | rec loss 0.3837 | dis loss 0.4335 |
[2023-11-21 23:51:28]: | epoch  56 |  3200/ 4351 batches | rec loss 0.3785 | dis loss 0.4642 |
[2023-11-21 23:52:47]: | epoch  56 |  3400/ 4351 batches | rec loss 0.3529 | dis loss 0.4798 |
[2023-11-21 23:54:07]: | epoch  56 |  3600/ 4351 batches | rec loss 0.3784 | dis loss 0.3901 |
[2023-11-21 23:55:26]: | epoch  56 |  3800/ 4351 batches | rec loss 0.4294 | dis loss 0.4512 |
[2023-11-21 23:56:46]: | epoch  56 |  4000/ 4351 batches | rec loss 0.3737 | dis loss 0.4904 |
[2023-11-21 23:58:06]: | epoch  56 |  4200/ 4351 batches | rec loss 0.3795 | dis loss 0.4242 |
[2023-11-21 23:59:06]: | end of epoch  56 | time: 1729.83s |
[2023-11-21 23:59:07]: | epoch  57 |     0/ 4351 batches | rec loss 0.3322 | dis loss 0.4549 |
[2023-11-22 00:00:26]: | epoch  57 |   200/ 4351 batches | rec loss 0.3618 | dis loss 0.4338 |
[2023-11-22 00:01:46]: | epoch  57 |   400/ 4351 batches | rec loss 0.4482 | dis loss 0.4919 |
[2023-11-22 00:03:05]: | epoch  57 |   600/ 4351 batches | rec loss 0.3578 | dis loss 0.3997 |
[2023-11-22 00:04:25]: | epoch  57 |   800/ 4351 batches | rec loss 0.3606 | dis loss 0.4724 |
[2023-11-22 00:05:45]: | epoch  57 |  1000/ 4351 batches | rec loss 0.4149 | dis loss 0.3958 |
[2023-11-22 00:07:05]: | epoch  57 |  1200/ 4351 batches | rec loss 0.4226 | dis loss 0.4826 |
[2023-11-22 00:08:26]: | epoch  57 |  1400/ 4351 batches | rec loss 0.3849 | dis loss 0.4323 |
[2023-11-22 00:09:46]: | epoch  57 |  1600/ 4351 batches | rec loss 0.4180 | dis loss 0.4550 |
[2023-11-22 00:11:08]: | epoch  57 |  1800/ 4351 batches | rec loss 0.4014 | dis loss 0.4778 |
[2023-11-22 00:12:28]: | epoch  57 |  2000/ 4351 batches | rec loss 0.3547 | dis loss 0.3689 |
[2023-11-22 00:13:50]: | epoch  57 |  2200/ 4351 batches | rec loss 0.4196 | dis loss 0.3946 |
[2023-11-22 00:15:11]: | epoch  57 |  2400/ 4351 batches | rec loss 0.3689 | dis loss 0.4321 |
[2023-11-22 00:16:32]: | epoch  57 |  2600/ 4351 batches | rec loss 0.3530 | dis loss 0.4223 |
[2023-11-22 00:17:52]: | epoch  57 |  2800/ 4351 batches | rec loss 0.3889 | dis loss 0.3895 |
[2023-11-22 00:19:13]: | epoch  57 |  3000/ 4351 batches | rec loss 0.3992 | dis loss 0.4333 |
[2023-11-22 00:20:33]: | epoch  57 |  3200/ 4351 batches | rec loss 0.3840 | dis loss 0.4737 |
[2023-11-22 00:21:54]: | epoch  57 |  3400/ 4351 batches | rec loss 0.3479 | dis loss 0.4883 |
[2023-11-22 00:23:15]: | epoch  57 |  3600/ 4351 batches | rec loss 0.3868 | dis loss 0.3968 |
[2023-11-22 00:24:36]: | epoch  57 |  3800/ 4351 batches | rec loss 0.4452 | dis loss 0.4444 |
[2023-11-22 00:25:56]: | epoch  57 |  4000/ 4351 batches | rec loss 0.3850 | dis loss 0.5146 |
[2023-11-22 00:27:18]: | epoch  57 |  4200/ 4351 batches | rec loss 0.3836 | dis loss 0.4082 |
[2023-11-22 00:28:19]: | end of epoch  57 | time: 1753.30s |
[2023-11-22 00:28:20]: | epoch  58 |     0/ 4351 batches | rec loss 0.3307 | dis loss 0.4235 |
[2023-11-22 00:29:40]: | epoch  58 |   200/ 4351 batches | rec loss 0.3482 | dis loss 0.4623 |
[2023-11-22 00:31:02]: | epoch  58 |   400/ 4351 batches | rec loss 0.4217 | dis loss 0.5005 |
[2023-11-22 00:32:22]: | epoch  58 |   600/ 4351 batches | rec loss 0.3742 | dis loss 0.4066 |
[2023-11-22 00:33:44]: | epoch  58 |   800/ 4351 batches | rec loss 0.3602 | dis loss 0.4900 |
[2023-11-22 00:35:05]: | epoch  58 |  1000/ 4351 batches | rec loss 0.4241 | dis loss 0.3832 |
[2023-11-22 00:36:26]: | epoch  58 |  1200/ 4351 batches | rec loss 0.4296 | dis loss 0.4707 |
[2023-11-22 00:37:48]: | epoch  58 |  1400/ 4351 batches | rec loss 0.3939 | dis loss 0.4181 |
